request_id,arrival_time,first_scheduled_time,finished_time,stall_times,time_to_first_token,slo_threshold,slo_violations,stall_duration,decode_length,end_to_end_time,decode_time,time_per_output_token,finish_reason,solver_time,solver_estimated_time,time_between_tokens,profiled_tbt,expected_output_length,stall_durations
request_25,87.76046252250671,0,116.67599034309387,[],20.53411054611206,0.19885070205952002,2,0,25,28.915527820587158,8.381417274475098,0.05135946273803711,length,"[0.014184991945512593, 0, 0, 0, 0.015047481982037425, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.014568662969395518, 0, 0, 0]","[0.085297195024979, 100, 100, 100, 0.05317885245671564, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 0.16691252159015635, 100, 100, 100]","[0.06375622749328613, 0.04936623573303223, 0.05091667175292969, 0.056839942932128906, 0.06506037712097168, 0.04880237579345703, 0.04830813407897949, 0.04803180694580078, 0.048467159271240234, 0.048105716705322266, 0.05087089538574219, 0.05127763748168945, 0.048665523529052734, 0.048070669174194336, 0.047951459884643555, 0.047913551330566406, 0.04764914512634277, 0.04758739471435547, 0.04817795753479004, 0.04757833480834961, 0.05076885223388672, 0.06792569160461426, 0.05037188529968262, 0.050914764404296875, 0.050608158111572266]","[0.04670469882368, 0.04670809350752, 0.04671148845952, 0.04671488367968, 0.045453891787520004, 0.04545718617952, 0.045460480839680004, 0.045463775768, 0.04546707096448, 0.04547036642912, 0.04547366216192, 0.04547695816288, 0.045480254432, 0.04548355096928, 0.04548684777472, 0.04549014484832, 0.04549344219008, 0.045496739800000005, 0.045500037678079995, 0.04550333582432, 0.045506634238720006, 0.048545010077120004, 0.04854854715392, 0.04855208449888, 0.048555622112]",26,[]
request_26,87.76057815551758,0,123.31821870803833,[],21.63737201690674,0.19885070205952002,2,0,25,35.55764055252075,13.920268535614014,0.0567789363861084,length,"[0.015047481982037425, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.014568662969395518, 0, 0, 0, 0.1496840580366552, 0, 0, 0]","[0.05317885245671564, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 0.16691252159015635, 100, 100, 100, 0.15253703177434907, 100, 100, 100]","[0.06506037712097168, 0.04880237579345703, 0.04830813407897949, 0.04803180694580078, 0.048467159271240234, 0.048105716705322266, 0.05087089538574219, 0.05127763748168945, 0.048665523529052734, 0.048070669174194336, 0.047951459884643555, 0.047913551330566406, 0.04764914512634277, 0.04758739471435547, 0.04817795753479004, 0.04757833480834961, 0.05076885223388672, 0.06792569160461426, 0.05037188529968262, 0.050914764404296875, 0.050608158111572266, 0.20975327491760254, 0.04894375801086426, 0.04766440391540527, 0.05000448226928711]","[0.045453891787520004, 0.04545718617952, 0.045460480839680004, 0.045463775768, 0.04546707096448, 0.04547036642912, 0.04547366216192, 0.04547695816288, 0.045480254432, 0.04548355096928, 0.04548684777472, 0.04549014484832, 0.04549344219008, 0.045496739800000005, 0.045500037678079995, 0.04550333582432, 0.045506634238720006, 0.048545010077120004, 0.04854854715392, 0.04855208449888, 0.048555622112, 0.048305117958080006, 0.04830775706438, 0.048310396321520004, 0.0483130357295]",26,[]
request_27,87.76068019866943,0,123.31821870803833,[],21.637269973754883,0.19885070205952002,2,0,25,35.5575385093689,13.920268535614014,0.0567789363861084,length,"[0.015047481982037425, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.014568662969395518, 0, 0, 0, 0.1496840580366552, 0, 0, 0]","[0.05317885245671564, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 0.16691252159015635, 100, 100, 100, 0.15253703177434907, 100, 100, 100]","[0.06506037712097168, 0.04880237579345703, 0.04830813407897949, 0.04803180694580078, 0.048467159271240234, 0.048105716705322266, 0.05087089538574219, 0.05127763748168945, 0.048665523529052734, 0.048070669174194336, 0.047951459884643555, 0.047913551330566406, 0.04764914512634277, 0.04758739471435547, 0.04817795753479004, 0.04757833480834961, 0.05076885223388672, 0.06792569160461426, 0.05037188529968262, 0.050914764404296875, 0.050608158111572266, 0.20975327491760254, 0.04894375801086426, 0.04766440391540527, 0.05000448226928711]","[0.045453891787520004, 0.04545718617952, 0.045460480839680004, 0.045463775768, 0.04546707096448, 0.04547036642912, 0.04547366216192, 0.04547695816288, 0.045480254432, 0.04548355096928, 0.04548684777472, 0.04549014484832, 0.04549344219008, 0.045496739800000005, 0.045500037678079995, 0.04550333582432, 0.045506634238720006, 0.048545010077120004, 0.04854854715392, 0.04855208449888, 0.048555622112, 0.048305117958080006, 0.04830775706438, 0.048310396321520004, 0.0483130357295]",26,[]
request_28,97.82409453392029,0,149.03236079216003,[],18.69922709465027,0.19885070205952002,5,0,23,51.208266258239746,32.50903916358948,0.1200873851776123,length,"[0.014568662969395518, 0, 0, 0, 0.014748012064956129, 0, 0, 0.12993126397486776, 0, 0, 0.03145134705118835, 0, 0, 0, 0.014625017996877432, 0, 0, 0, 0, 0, 0, 0, 0]","[0.16691252159015635, 100, 100, 100, 0.3950891025721293, 100, 100, 0.15034799869178717, 100, 100, 0.22750007370062725, 100, 100, 100, 0.3950891025721293, 100, 100, 100, 100, 100, 100, 100, 100]","[0.06792569160461426, 0.05037188529968262, 0.050914764404296875, 0.050608158111572266, 0.723639965057373, 0.055367469787597656, 0.058001041412353516, 0.1878035068511963, 0.048848628997802734, 0.04990673065185547, 0.42531609535217285, 0.06136679649353027, 0.048740386962890625, 0.055475711822509766, 0.39880943298339844, 0.05198383331298828, 0.053259849548339844, 0.0508725643157959, 0.05160689353942871, 0.05355954170227051, 0.05115532875061035, 0.051256418228149414, 0.06521916389465332]","[0.048545010077120004, 0.04854854715392, 0.04855208449888, 0.048555622112, 0.05174814763288, 0.051751919751920006, 0.05175569213912, 0.048253246188219995, 0.048255882328, 0.048258518618619996, 0.04957657783192, 0.0495792886375, 0.04958199959392, 0.04958471070118, 0.05172457796438, 0.05172834840742, 0.05173211911862, 0.05173589009798, 0.0517396613455, 0.05174343286118, 0.05174720464502, 0.05175097669702, 0.05175474901718]",24,[]
request_29,97.82476472854614,0,157.05136823654175,[],25.346113920211792,0.19885070205952002,5,0,23,59.226603507995605,33.88048958778381,0.12414604684580928,length,"[0.1496840580366552, 0, 0, 0, 0.014748012064956129, 0, 0, 0.05184194399043918, 0, 0, 0, 0.014625017996877432, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.031191982910968363, 0.031191982910968363]","[0.15253703177434907, 100, 100, 100, 0.3950891025721293, 100, 100, 0.22750007370062725, 100, 100, 100, 0.3950891025721293, 100, 100, 100, 100, 100, 100, 100, 100, 100, 0.14962321680515323, 0.14962321680515323]","[0.20975327491760254, 0.04894375801086426, 0.04766440391540527, 0.05000448226928711, 0.723639965057373, 0.055367469787597656, 0.058001041412353516, 0.44196653366088867, 0.05167865753173828, 0.05107998847961426, 0.0555880069732666, 0.39880943298339844, 0.05198383331298828, 0.053259849548339844, 0.0508725643157959, 0.05160689353942871, 0.05355954170227051, 0.05115532875061035, 0.051256418228149414, 0.06521916389465332, 0.06878471374511719, 0.09299111366271973, 0.07217264175415039]","[0.048305117958080006, 0.04830775706438, 0.048310396321520004, 0.0483130357295, 0.05174814763288, 0.051751919751920006, 0.05175569213912, 0.04957386717718, 0.04957657783192, 0.0495792886375, 0.04958199959392, 0.05172457796438, 0.05172834840742, 0.05173211911862, 0.05173589009798, 0.0517396613455, 0.05174343286118, 0.05174720464502, 0.05175097669702, 0.05175474901718, 0.048442551499519995, 0.048229527718, 0.04823216250022]",24,[]
request_30,97.82510042190552,0,137.0271294116974,[],38.10298442840576,0.19885070205952002,0,0,23,39.20202898979187,1.0990445613861084,0.053054519321607506,length,"[0.06641574506647885, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.3518448742724693, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.1271209716796875, 0.06475639343261719, 0.048099517822265625, 0.046837568283081055, 0.0469517707824707, 0.0472562313079834, 0.04671478271484375, 0.04677939414978027, 0.046568870544433594, 0.04663538932800293, 0.060882568359375, 0.04712033271789551, 0.04666423797607422, 0.046909332275390625, 0.04683995246887207, 0.04716801643371582, 0.0471041202545166, 0.04683876037597656, 0.04660177230834961, 0.049130916595458984, 0.04660677909851074, 0.046952009201049805, 0.0737142562866211]","[0.05127687531392, 0.05127874451288, 0.05128061377888, 0.051282483111920005, 0.051284352512, 0.05128622197912, 0.051288091513279996, 0.051289961114480004, 0.05129183078272, 0.051293700518, 0.051295570320320005, 0.05129744018968, 0.05129931012608, 0.05130118012952, 0.051303050200000005, 0.05130492033752, 0.05130679054208, 0.051308660813680004, 0.05131053115232, 0.051312401558, 0.05131427203072, 0.051316142570480006, 0.05131801317728]",24,[]
request_31,97.82542204856873,0,137.0271294116974,[],38.102662801742554,0.19885070205952002,0,0,23,39.20170736312866,1.0990445613861084,0.053054519321607506,length,"[0.06641574506647885, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.3518448742724693, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.1271209716796875, 0.06475639343261719, 0.048099517822265625, 0.046837568283081055, 0.0469517707824707, 0.0472562313079834, 0.04671478271484375, 0.04677939414978027, 0.046568870544433594, 0.04663538932800293, 0.060882568359375, 0.04712033271789551, 0.04666423797607422, 0.046909332275390625, 0.04683995246887207, 0.04716801643371582, 0.0471041202545166, 0.04683876037597656, 0.04660177230834961, 0.049130916595458984, 0.04660677909851074, 0.046952009201049805, 0.0737142562866211]","[0.05127687531392, 0.05127874451288, 0.05128061377888, 0.051282483111920005, 0.051284352512, 0.05128622197912, 0.051288091513279996, 0.051289961114480004, 0.05129183078272, 0.051293700518, 0.051295570320320005, 0.05129744018968, 0.05129931012608, 0.05130118012952, 0.051303050200000005, 0.05130492033752, 0.05130679054208, 0.051308660813680004, 0.05131053115232, 0.051312401558, 0.05131427203072, 0.051316142570480006, 0.05131801317728]",24,[]
request_32,107.61724758148193,0,138.68944811820984,[],30.95820164680481,0.19885070205952002,1,0,3,31.072200536727905,0.1139988899230957,0.2790028254191081,length,"[0.014748012064956129, 0, 0]","[0.3950891025721293, 100, 100]","[0.723639965057373, 0.055367469787597656, 0.058001041412353516]","[0.05174814763288, 0.051751919751920006, 0.05175569213912]",4,[]
request_33,107.61768674850464,0,138.68944811820984,[],30.957762479782104,0.19885070205952002,1,0,3,31.0717613697052,0.1139988899230957,0.2790028254191081,length,"[0.014748012064956129, 0, 0]","[0.3950891025721293, 100, 100]","[0.723639965057373, 0.055367469787597656, 0.058001041412353516]","[0.05174814763288, 0.051751919751920006, 0.05175569213912]",4,[]
request_34,107.61781072616577,0,139.8060131072998,[],32.08889961242676,0.19885070205952002,0,0,3,32.18820238113403,0.09930276870727539,0.09551962216695149,length,"[0.12993126397486776, 0, 0]","[0.15034799869178717, 100, 100]","[0.1878035068511963, 0.048848628997802734, 0.04990673065185547]","[0.048253246188219995, 0.048255882328, 0.048258518618619996]",4,[]
request_35,107.61791276931763,0,139.8060131072998,[],32.0887975692749,0.19885070205952002,0,0,3,32.18810033798218,0.09930276870727539,0.09551962216695149,length,"[0.12993126397486776, 0, 0]","[0.15034799869178717, 100, 100]","[0.1878035068511963, 0.048848628997802734, 0.04990673065185547]","[0.048253246188219995, 0.048255882328, 0.048258518618619996]",4,[]
request_36,108.34444832801819,0,143.6178262233734,[],35.11420488357544,0.19885070205952002,0,0,4,35.273377895355225,0.15917301177978516,0.15007829666137695,length,"[0.05184194399043918, 0, 0, 0]","[0.22750007370062725, 100, 100, 100]","[0.44196653366088867, 0.05167865753173828, 0.05107998847961426, 0.0555880069732666]","[0.04957386717718, 0.04957657783192, 0.0495792886375, 0.04958199959392]",5,[]
request_37,108.34470438957214,0,143.6178262233734,[],35.113948822021484,0.19885070205952002,0,0,4,35.27312183380127,0.15917301177978516,0.15007829666137695,length,"[0.05184194399043918, 0, 0, 0]","[0.22750007370062725, 100, 100, 100]","[0.44196653366088867, 0.05167865753173828, 0.05107998847961426, 0.0555880069732666]","[0.04957386717718, 0.04957657783192, 0.0495792886375, 0.04958199959392]",5,[]
request_38,108.3448748588562,0,147.41559624671936,[],38.90338397026062,0.19885070205952002,0,0,4,39.07072138786316,0.16733741760253906,0.14772474765777588,length,"[0.03145134705118835, 0, 0, 0]","[0.22750007370062725, 100, 100, 100]","[0.42531609535217285, 0.06136679649353027, 0.048740386962890625, 0.055475711822509766]","[0.04957657783192, 0.0495792886375, 0.04958199959392, 0.04958471070118]",5,[]
request_39,108.34502673149109,0,147.41559624671936,[],38.90323209762573,0.19885070205952002,0,0,4,39.07056951522827,0.16733741760253906,0.14772474765777588,length,"[0.03145134705118835, 0, 0, 0]","[0.22750007370062725, 100, 100, 100]","[0.42531609535217285, 0.06136679649353027, 0.048740386962890625, 0.055475711822509766]","[0.04957657783192, 0.0495792886375, 0.04958199959392, 0.04958471070118]",5,[]
request_40,109.54410290718079,0,149.50171089172363,[],39.05654263496399,0.19885070205952002,0,0,10,39.95760798454285,0.9010653495788574,0.08965077400207519,length,"[0.014625017996877432, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.3950891025721293, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.39880943298339844, 0.05198383331298828, 0.053259849548339844, 0.0508725643157959, 0.05160689353942871, 0.05355954170227051, 0.05115532875061035, 0.051256418228149414, 0.06521916389465332, 0.06878471374511719]","[0.05172457796438, 0.05172834840742, 0.05173211911862, 0.05173589009798, 0.0517396613455, 0.05174343286118, 0.05174720464502, 0.05175097669702, 0.05175474901718, 0.048442551499519995]",11,[]
request_41,109.54431104660034,0,149.50171089172363,[],39.056334495544434,0.19885070205952002,0,0,10,39.95739984512329,0.9010653495788574,0.08965077400207519,length,"[0.014625017996877432, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.3950891025721293, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.39880943298339844, 0.05198383331298828, 0.053259849548339844, 0.0508725643157959, 0.05160689353942871, 0.05355954170227051, 0.05115532875061035, 0.051256418228149414, 0.06521916389465332, 0.06878471374511719]","[0.05172457796438, 0.05172834840742, 0.05173211911862, 0.05173589009798, 0.0517396613455, 0.05174343286118, 0.05174720464502, 0.05175097669702, 0.05175474901718, 0.048442551499519995]",11,[]
request_42,109.54441905021667,0,164.94261169433594,[],39.95729184150696,0.19885070205952002,3,0,10,55.39819264411926,15.440900802612305,0.09925415515899658,length,"[0, 0.031191982910968363, 0.031191982910968363, 0.031575892935507, 0, 0, 0, 0, 0, 0]","[100, 0.14962321680515323, 0.14962321680515323, 0.17322973089651753, 100, 100, 100, 100, 100, 100]","[0.06878471374511719, 0.09299111366271973, 0.07217264175415039, 0.46774744987487793, 0.04873514175415039, 0.049694061279296875, 0.04785037040710449, 0.04776930809020996, 0.04807543754577637, 0.0487213134765625]","[0.048442551499519995, 0.048229527718, 0.04823216250022, 0.04867340044022, 0.048676060513279995, 0.04867872073718, 0.04868138111192, 0.0486840416375, 0.04868670231392, 0.04868936314118]",11,[]
request_43,109.54452061653137,0,172.39404273033142,[],47.432270526885986,0.19885070205952002,3,0,10,62.84952211380005,15.417251586914062,0.1393274784088135,length,"[0.031191982910968363, 0.031191982910968363, 0.031575892935507, 0, 0, 0, 0, 0, 0, 0]","[0.14962321680515323, 0.14962321680515323, 0.17322973089651753, 100, 100, 100, 100, 100, 100, 100]","[0.09299111366271973, 0.07217264175415039, 0.46774744987487793, 0.04873514175415039, 0.049694061279296875, 0.04785037040710449, 0.04776930809020996, 0.04807543754577637, 0.0487213134765625, 0.46951794624328613]","[0.048229527718, 0.04823216250022, 0.04867340044022, 0.048676060513279995, 0.04867872073718, 0.04868138111192, 0.0486840416375, 0.04868670231392, 0.04868936314118, 0.05248209101942]",11,[]
request_44,110.18154382705688,0,183.84676265716553,[],54.468751430511475,0.19885070205952002,3,0,18,73.66521883010864,19.196467399597168,0.11838621563381618,length,"[0.031575892935507, 0, 0, 0, 0, 0, 0, 0.03523051901720464, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.17322973089651753, 100, 100, 100, 100, 100, 100, 0.5293732679924067, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.46774744987487793, 0.04873514175415039, 0.049694061279296875, 0.04785037040710449, 0.04776930809020996, 0.04807543754577637, 0.0487213134765625, 0.8464326858520508, 0.05551004409790039, 0.051137447357177734, 0.0530092716217041, 0.05117225646972656, 0.049930572509765625, 0.05000591278076172, 0.050013065338134766, 0.050154685974121094, 0.04964613914489746, 0.06534671783447266]","[0.04867340044022, 0.048676060513279995, 0.04867872073718, 0.04868138111192, 0.0486840416375, 0.04868670231392, 0.04868936314118, 0.053201831549500006, 0.05320473708952, 0.05320764278038, 0.05321054862208, 0.05321345461462, 0.053216360758, 0.05321926705222, 0.05322217349728, 0.05322508009318, 0.053227986839920007, 0.0532308937375]",19,[]
request_45,110.18228483200073,0,180.86101770401,[],62.21175789833069,0.19885070205952002,2,0,18,70.67873287200928,8.466974973678589,0.1082868840959337,length,"[0, 0.05180710495915264, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[100, 0.43837453477679117, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.46951794624328613, 0.11762118339538574, 0.048860788345336914, 0.6285355091094971, 0.048146963119506836, 0.04785346984863281, 0.04754996299743652, 0.05062723159790039, 0.04796957969665527, 0.04738497734069824, 0.04732918739318848, 0.047536373138427734, 0.04736924171447754, 0.04713559150695801, 0.04741263389587402, 0.04700827598571777, 0.04884958267211914, 0.06245541572570801]","[0.05248209101942, 0.05225885717222, 0.0522607612655, 0.052262665425820004, 0.05226456965318, 0.052266473947579994, 0.05226837830902, 0.0522702827375, 0.05227218723302, 0.052274091795580006, 0.05227599642518, 0.05227790112182, 0.0522798058855, 0.05228171071622, 0.05228361561398, 0.05228552057878, 0.052287425610620004, 0.0522893307095]",19,[]
request_46,110.18268013000488,0,185.80185341835022,[],62.21136260032654,0.19885070205952002,2,0,18,75.61917328834534,13.407810688018799,0.12154327498541938,length,"[0, 0.03523051901720464, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.029806762002408504, 0, 0, 0, 0, 0]","[100, 0.5293732679924067, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 0.25816390229847935, 100, 100, 100, 100, 100]","[0.46951794624328613, 0.8464326858520508, 0.05551004409790039, 0.051137447357177734, 0.0530092716217041, 0.05117225646972656, 0.049930572509765625, 0.05000591278076172, 0.050013065338134766, 0.050154685974121094, 0.04964613914489746, 0.06534671783447266, 0.08003401756286621, 0.048653602600097656, 0.053696393966674805, 0.05027055740356445, 0.04889631271362305, 0.06435132026672363]","[0.05248209101942, 0.053201831549500006, 0.05320473708952, 0.05320764278038, 0.05321054862208, 0.05321345461462, 0.053216360758, 0.05321926705222, 0.05322217349728, 0.05322508009318, 0.053227986839920007, 0.0532308937375, 0.05003684529958, 0.05003958159712, 0.0500423180455, 0.05004505464472, 0.05004779139478, 0.05005052829568]",19,[]
request_47,110.18305611610413,0,187.89736032485962,[],69.31241941452026,0.19885070205952002,2,0,18,77.7143042087555,8.40188479423523,0.10878357622358534,length,"[0.05180710495915264, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.43837453477679117, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.11762118339538574, 0.048860788345336914, 0.6285355091094971, 0.048146963119506836, 0.04785346984863281, 0.04754996299743652, 0.05062723159790039, 0.04796957969665527, 0.04738497734069824, 0.04732918739318848, 0.047536373138427734, 0.04736924171447754, 0.04713559150695801, 0.04741263389587402, 0.04700827598571777, 0.04884958267211914, 0.06245541572570801, 0.4784584045410156]","[0.05225885717222, 0.0522607612655, 0.052262665425820004, 0.05226456965318, 0.052266473947579994, 0.05226837830902, 0.0522702827375, 0.05227218723302, 0.052274091795580006, 0.05227599642518, 0.05227790112182, 0.0522798058855, 0.05228171071622, 0.05228361561398, 0.05228552057878, 0.052287425610620004, 0.0522893307095, 0.05094986920358]",19,[]
request_48,136.3708643913269,0,189.88993954658508,[],46.9461784362793,0.19885070205952002,3,0,25,53.51907515525818,6.572896718978882,0.10272274017333985,length,"[0.03523051901720464, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.029806762002408504, 0, 0, 0, 0, 0, 0, 0.015284248976968229, 0, 0, 0, 0, 0, 0]","[0.5293732679924067, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 0.25816390229847935, 100, 100, 100, 100, 100, 100, 0.13296282571616472, 100, 100, 100, 100, 100, 100]","[0.8464326858520508, 0.05551004409790039, 0.051137447357177734, 0.0530092716217041, 0.05117225646972656, 0.049930572509765625, 0.05000591278076172, 0.050013065338134766, 0.050154685974121094, 0.04964613914489746, 0.06534671783447266, 0.08003401756286621, 0.048653602600097656, 0.053696393966674805, 0.05027055740356445, 0.04889631271362305, 0.06435132026672363, 0.4784584045410156, 0.06789970397949219, 0.04980754852294922, 0.049753427505493164, 0.05194377899169922, 0.04952287673950195, 0.0493474006652832, 0.05307435989379883]","[0.053201831549500006, 0.05320473708952, 0.05320764278038, 0.05321054862208, 0.05321345461462, 0.053216360758, 0.05321926705222, 0.05322217349728, 0.05322508009318, 0.053227986839920007, 0.0532308937375, 0.05003684529958, 0.05003958159712, 0.0500423180455, 0.05004505464472, 0.05004779139478, 0.05005052829568, 0.05094986920358, 0.04789352092888, 0.047897008262, 0.04790049586328, 0.04790398373272, 0.04790747187032, 0.04791096027608, 0.04791444895]",26,[]
request_49,136.371356010437,0,191.70084309577942,[],49.1634476184845,0.19885070205952002,2,0,25,55.32948708534241,6.16603946685791,0.07157108306884766,length,"[0.029806762002408504, 0, 0, 0, 0, 0, 0, 0.015284248976968229, 0, 0, 0, 0, 0, 0, 0.014329571044072509, 0, 0, 0, 0, 0.014115954982116818, 0, 0, 0, 0, 0]","[0.25816390229847935, 100, 100, 100, 100, 100, 100, 0.13296282571616472, 100, 100, 100, 100, 100, 100, 0.10497153586531209, 100, 100, 100, 100, 0.10552496429345543, 100, 100, 100, 100, 100]","[0.08003401756286621, 0.048653602600097656, 0.053696393966674805, 0.05027055740356445, 0.04889631271362305, 0.06435132026672363, 0.4784584045410156, 0.06789970397949219, 0.04980754852294922, 0.049753427505493164, 0.05194377899169922, 0.04952287673950195, 0.0493474006652832, 0.05307435989379883, 0.06544899940490723, 0.04933333396911621, 0.04884147644042969, 0.04874539375305176, 0.05024218559265137, 0.0643153190612793, 0.0491178035736084, 0.04929375648498535, 0.049097299575805664, 0.05036473274230957, 0.06876707077026367]","[0.05003684529958, 0.05003958159712, 0.0500423180455, 0.05004505464472, 0.05004779139478, 0.05005052829568, 0.05094986920358, 0.04789352092888, 0.047897008262, 0.04790049586328, 0.04790398373272, 0.04790747187032, 0.04791096027608, 0.04791444895, 0.047251259233279996, 0.04725469682272, 0.047258134680319995, 0.04726157280608, 0.0472650112, 0.04726415157638, 0.04726759017142, 0.04727102903462, 0.04727446816598, 0.0472779075655, 0.047277047690479995]",26,[]
request_50,136.3715205192566,0,193.33154964447021,[],51.52583980560303,0.19885070205952002,1,0,25,56.96002912521362,5.434189319610596,0.07161020278930665,length,"[0, 0.015284248976968229, 0, 0, 0, 0, 0, 0, 0.014329571044072509, 0, 0, 0, 0, 0.014115954982116818, 0, 0, 0, 0, 0, 0.014356827945448458, 0, 0, 0, 0, 0.013758805929683149]","[100, 0.13296282571616472, 100, 100, 100, 100, 100, 100, 0.10497153586531209, 100, 100, 100, 100, 0.10552496429345543, 100, 100, 100, 100, 100, 0.08260084073438845, 100, 100, 100, 100, 0.08304411337613277]","[0.4784584045410156, 0.06789970397949219, 0.04980754852294922, 0.049753427505493164, 0.05194377899169922, 0.04952287673950195, 0.0493474006652832, 0.05307435989379883, 0.06544899940490723, 0.04933333396911621, 0.04884147644042969, 0.04874539375305176, 0.05024218559265137, 0.0643153190612793, 0.0491178035736084, 0.04929375648498535, 0.049097299575805664, 0.05036473274230957, 0.06876707077026367, 0.06412315368652344, 0.04880714416503906, 0.04831051826477051, 0.0492253303527832, 0.06646537780761719, 0.06994867324829102]","[0.05094986920358, 0.04789352092888, 0.047897008262, 0.04790049586328, 0.04790398373272, 0.04790747187032, 0.04791096027608, 0.04791444895, 0.047251259233279996, 0.04725469682272, 0.047258134680319995, 0.04726157280608, 0.0472650112, 0.04726415157638, 0.04726759017142, 0.04727102903462, 0.04727446816598, 0.0472779075655, 0.047277047690479995, 0.04662330685952, 0.04662669510752, 0.04663008362368, 0.046633472408000004, 0.046650420352000004, 0.046667375000000004]",26,[]
request_51,136.37166929244995,0,193.85174942016602,[],53.213266372680664,0.19885070205952002,0,0,25,57.480080127716064,4.2668137550354,0.05529520988464356,length,"[0.015284248976968229, 0, 0, 0, 0, 0, 0, 0.014329571044072509, 0, 0, 0, 0, 0.014115954982116818, 0, 0, 0, 0, 0, 0.014356827945448458, 0, 0, 0, 0, 0.013758805929683149, 0.015053077950142324]","[0.13296282571616472, 100, 100, 100, 100, 100, 100, 0.10497153586531209, 100, 100, 100, 100, 0.10552496429345543, 100, 100, 100, 100, 100, 0.08260084073438845, 100, 100, 100, 100, 0.08304411337613277, 0.08348983388281654]","[0.06789970397949219, 0.04980754852294922, 0.049753427505493164, 0.05194377899169922, 0.04952287673950195, 0.0493474006652832, 0.05307435989379883, 0.06544899940490723, 0.04933333396911621, 0.04884147644042969, 0.04874539375305176, 0.05024218559265137, 0.0643153190612793, 0.0491178035736084, 0.04929375648498535, 0.049097299575805664, 0.05036473274230957, 0.06876707077026367, 0.06412315368652344, 0.04880714416503906, 0.04831051826477051, 0.0492253303527832, 0.06646537780761719, 0.06994867324829102, 0.07058358192443848]","[0.04789352092888, 0.047897008262, 0.04790049586328, 0.04790398373272, 0.04790747187032, 0.04791096027608, 0.04791444895, 0.047251259233279996, 0.04725469682272, 0.047258134680319995, 0.04726157280608, 0.0472650112, 0.04726415157638, 0.04726759017142, 0.04727102903462, 0.04727446816598, 0.0472779075655, 0.047277047690479995, 0.04662330685952, 0.04662669510752, 0.04663008362368, 0.046633472408000004, 0.046650420352000004, 0.046667375000000004, 0.0460403406095]",26,[]
request_52,147.2485511302948,0,190.55901336669922,[],43.112268686294556,0.19885070205952002,0,0,5,43.31046223640442,0.19819355010986328,0.05252227783203125,length,"[0.014329571044072509, 0, 0, 0, 0]","[0.10497153586531209, 100, 100, 100, 100]","[0.06544899940490723, 0.04933333396911621, 0.04884147644042969, 0.04874539375305176, 0.05024218559265137]","[0.047251259233279996, 0.04725469682272, 0.047258134680319995, 0.04726157280608, 0.0472650112]",6,[]
request_53,147.24900770187378,0,191.2264540195465,[],43.778505086898804,0.19885070205952002,0,0,5,43.97744631767273,0.19894123077392578,0.052437782287597656,length,"[0.014115954982116818, 0, 0, 0, 0]","[0.10552496429345543, 100, 100, 100, 100]","[0.0643153190612793, 0.0491178035736084, 0.04929375648498535, 0.049097299575805664, 0.05036473274230957]","[0.04726415157638, 0.04726759017142, 0.04727102903462, 0.04727446816598, 0.0472779075655]",6,[]
