request_id,arrival_time,first_scheduled_time,finished_time,stall_times,time_to_first_token,slo_threshold,slo_violations,stall_duration,decode_length,end_to_end_time,decode_time,time_per_output_token,finish_reason,solver_time,solver_estimated_time,time_between_tokens,profiled_tbt,expected_output_length,stall_durations
request_25,88.97646760940552,0,117.95926475524902,[],20.670956134796143,0.18631830275072,2,0,25,28.982797145843506,8.311841011047363,0.05223016738891602,length,"[0.014156357967294753, 0, 0, 0, 0.015076648094691336, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.015666779945604503, 0, 0, 0]","[0.08529719502531291, 100, 100, 100, 0.05317885245695439, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 0.1669125215907938, 100, 100, 100]","[0.06458806991577148, 0.0517425537109375, 0.049530982971191406, 0.05684208869934082, 0.0653376579284668, 0.0543062686920166, 0.048616647720336914, 0.04849386215209961, 0.04878425598144531, 0.048418521881103516, 0.05145978927612305, 0.048528194427490234, 0.04843282699584961, 0.04861330986022949, 0.04849886894226074, 0.048781394958496094, 0.04846501350402832, 0.04837965965270996, 0.04896998405456543, 0.05077409744262695, 0.05062747001647949, 0.06973385810852051, 0.05180239677429199, 0.053182363510131836, 0.05284404754638672]","[0.04670469882368, 0.04670809350752, 0.04671148845952, 0.04671488367968, 0.045453891787520004, 0.04545718617952, 0.045460480839680004, 0.045463775768, 0.04546707096448, 0.04547036642912, 0.04547366216192, 0.04547695816288, 0.045480254432, 0.04548355096928, 0.04548684777472, 0.04549014484832, 0.04549344219008, 0.045496739800000005, 0.045500037678079995, 0.04550333582432, 0.045506634238720006, 0.048545010077120004, 0.04854854715392, 0.04855208449888, 0.048555622112]",26,[]
request_26,88.97657942771912,0,124.4316418170929,[],21.775577545166016,0.18631830275072,2,0,25,35.45506238937378,13.679484844207764,0.05372455596923828,length,"[0.015076648094691336, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.015666779945604503, 0, 0, 0, 0.05291211302392185, 0, 0, 0]","[0.05317885245695439, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 0.1669125215907938, 100, 100, 100, 0.15253703177450562, 100, 100, 100]","[0.0653376579284668, 0.0543062686920166, 0.048616647720336914, 0.04849386215209961, 0.04878425598144531, 0.048418521881103516, 0.05145978927612305, 0.048528194427490234, 0.04843282699584961, 0.04861330986022949, 0.04849886894226074, 0.048781394958496094, 0.04846501350402832, 0.04837965965270996, 0.04896998405456543, 0.05077409744262695, 0.05062747001647949, 0.06973385810852051, 0.05180239677429199, 0.053182363510131836, 0.05284404754638672, 0.11295866966247559, 0.049086570739746094, 0.04780769348144531, 0.05021047592163086]","[0.045453891787520004, 0.04545718617952, 0.045460480839680004, 0.045463775768, 0.04546707096448, 0.04547036642912, 0.04547366216192, 0.04547695816288, 0.045480254432, 0.04548355096928, 0.04548684777472, 0.04549014484832, 0.04549344219008, 0.045496739800000005, 0.045500037678079995, 0.04550333582432, 0.045506634238720006, 0.048545010077120004, 0.04854854715392, 0.04855208449888, 0.048555622112, 0.048305117958080006, 0.04830775706438, 0.048310396321520004, 0.0483130357295]",26,[]
request_27,88.97667908668518,0,124.4316418170929,[],21.77547788619995,0.18631830275072,2,0,25,35.454962730407715,13.679484844207764,0.05372455596923828,length,"[0.015076648094691336, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.015666779945604503, 0, 0, 0, 0.05291211302392185, 0, 0, 0]","[0.05317885245695439, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 0.1669125215907938, 100, 100, 100, 0.15253703177450562, 100, 100, 100]","[0.0653376579284668, 0.0543062686920166, 0.048616647720336914, 0.04849386215209961, 0.04878425598144531, 0.048418521881103516, 0.05145978927612305, 0.048528194427490234, 0.04843282699584961, 0.04861330986022949, 0.04849886894226074, 0.048781394958496094, 0.04846501350402832, 0.04837965965270996, 0.04896998405456543, 0.05077409744262695, 0.05062747001647949, 0.06973385810852051, 0.05180239677429199, 0.053182363510131836, 0.05284404754638672, 0.11295866966247559, 0.049086570739746094, 0.04780769348144531, 0.05021047592163086]","[0.045453891787520004, 0.04545718617952, 0.045460480839680004, 0.045463775768, 0.04546707096448, 0.04547036642912, 0.04547366216192, 0.04547695816288, 0.045480254432, 0.04548355096928, 0.04548684777472, 0.04549014484832, 0.04549344219008, 0.045496739800000005, 0.045500037678079995, 0.04550333582432, 0.045506634238720006, 0.048545010077120004, 0.04854854715392, 0.04855208449888, 0.048555622112, 0.048305117958080006, 0.04830775706438, 0.048310396321520004, 0.0483130357295]",26,[]
request_28,99.11230444908142,0,166.12861323356628,[],18.688270330429077,0.18631830275072,7,0,23,67.01630878448486,48.328038454055786,0.11885029336680537,length,"[0.015666779945604503, 0, 0, 0, 0.03101108898408711, 0, 0, 0.03175179404206574, 0, 0, 0, 0.050348839024081826, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.06493304495234042, 0.06493304495234042]","[0.1669125215907938, 100, 100, 100, 0.14962321680531193, 100, 100, 0.22750007370079273, 100, 100, 100, 0.14890088290006231, 100, 100, 100, 100, 100, 100, 100, 100, 100, 0.35678555566479686, 0.35678555566479686]","[0.06973385810852051, 0.05180239677429199, 0.053182363510131836, 0.05284404754638672, 0.41231751441955566, 0.04847836494445801, 0.05156111717224121, 0.42286086082458496, 0.04902219772338867, 0.05711722373962402, 0.05570816993713379, 0.43693065643310547, 0.05196523666381836, 0.04788398742675781, 0.0477452278137207, 0.04778265953063965, 0.047417402267456055, 0.047250986099243164, 0.0479428768157959, 0.04794621467590332, 0.04947495460510254, 0.461273193359375, 0.07531523704528809]","[0.048545010077120004, 0.04854854715392, 0.04855208449888, 0.048555622112, 0.04825061019928, 0.048253246188219995, 0.048255882328, 0.04957386717718, 0.04957657783192, 0.0495792886375, 0.04958199959392, 0.04821986814038, 0.048222502369520005, 0.0482251367495, 0.04822777128032, 0.04823040596198, 0.04823304079448, 0.04823567577782, 0.048238310912, 0.048240946197020004, 0.04824358163288, 0.051316142570480006, 0.05131801317728]",24,[]
request_29,99.11302280426025,0,166.12861323356628,[],25.17075538635254,0.18631830275072,8,0,23,67.01559042930603,41.84483504295349,0.12108172541079314,length,"[0.05291211302392185, 0, 0, 0, 0.0498740270268172, 0, 0, 0.0510479980148375, 0, 0, 0, 0.030123139964416623, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.06493304495234042, 0.06493304495234042]","[0.15253703177450562, 100, 100, 100, 0.14962321680531193, 100, 100, 0.22750007370079273, 100, 100, 100, 0.14890088290006231, 100, 100, 100, 100, 100, 100, 100, 100, 100, 0.35678555566479686, 0.35678555566479686]","[0.11295866966247559, 0.049086570739746094, 0.04780769348144531, 0.05021047592163086, 0.4368622303009033, 0.048821210861206055, 0.05171322822570801, 0.44169139862060547, 0.051528215408325195, 0.04856157302856445, 0.055442094802856445, 0.4202132225036621, 0.048491477966308594, 0.0502011775970459, 0.04763197898864746, 0.04757428169250488, 0.04774308204650879, 0.04738807678222656, 0.04723024368286133, 0.04781055450439453, 0.04932379722595215, 0.461273193359375, 0.07531523704528809]","[0.048305117958080006, 0.04830775706438, 0.048310396321520004, 0.0483130357295, 0.04825061019928, 0.048253246188219995, 0.048255882328, 0.04957386717718, 0.04957657783192, 0.0495792886375, 0.04958199959392, 0.04821986814038, 0.048222502369520005, 0.0482251367495, 0.04822777128032, 0.04823040596198, 0.04823304079448, 0.04823567577782, 0.048238310912, 0.048240946197020004, 0.04824358163288, 0.051316142570480006, 0.05131801317728]",24,[]
request_30,99.11343169212341,0,138.20322513580322,[],37.98428726196289,0.18631830275072,1,0,23,39.08979344367981,1.105506181716919,0.06753263266190239,length,"[0.07397077698260546, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.3518448742724693, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.45368242263793945, 0.06257367134094238, 0.04771232604980469, 0.049775123596191406, 0.060408592224121094, 0.04783940315246582, 0.04749488830566406, 0.047454833984375, 0.046942710876464844, 0.04683113098144531, 0.047249794006347656, 0.047019004821777344, 0.048502445220947266, 0.04711747169494629, 0.04689502716064453, 0.04689669609069824, 0.04719281196594238, 0.047155141830444336, 0.04679250717163086, 0.04705643653869629, 0.04685807228088379, 0.04932832717895508, 0.07447171211242676]","[0.05127687531392, 0.05127874451288, 0.05128061377888, 0.051282483111920005, 0.051284352512, 0.05128622197912, 0.051288091513279996, 0.051289961114480004, 0.05129183078272, 0.051293700518, 0.051295570320320005, 0.05129744018968, 0.05129931012608, 0.05130118012952, 0.051303050200000005, 0.05130492033752, 0.05130679054208, 0.051308660813680004, 0.05131053115232, 0.051312401558, 0.05131427203072, 0.051316142570480006, 0.05131801317728]",24,[]
request_31,99.11380791664124,0,138.20322513580322,[],37.98391103744507,0.18631830275072,1,0,23,39.08941721916199,1.105506181716919,0.06753263266190239,length,"[0.07397077698260546, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.3518448742724693, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.45368242263793945, 0.06257367134094238, 0.04771232604980469, 0.049775123596191406, 0.060408592224121094, 0.04783940315246582, 0.04749488830566406, 0.047454833984375, 0.046942710876464844, 0.04683113098144531, 0.047249794006347656, 0.047019004821777344, 0.048502445220947266, 0.04711747169494629, 0.04689502716064453, 0.04689669609069824, 0.04719281196594238, 0.047155141830444336, 0.04679250717163086, 0.04705643653869629, 0.04685807228088379, 0.04932832717895508, 0.07447171211242676]","[0.05127687531392, 0.05127874451288, 0.05128061377888, 0.051282483111920005, 0.051284352512, 0.05128622197912, 0.051288091513279996, 0.051289961114480004, 0.05129183078272, 0.051293700518, 0.051295570320320005, 0.05129744018968, 0.05129931012608, 0.05130118012952, 0.051303050200000005, 0.05130492033752, 0.05130679054208, 0.051308660813680004, 0.05131053115232, 0.051312401558, 0.05131427203072, 0.051316142570480006, 0.05131801317728]",24,[]
request_32,108.96400117874146,0,139.5483500957489,[],30.483795166015625,0.18631830275072,1,0,3,30.584348917007446,0.10055375099182129,0.17078566551208496,length,"[0.03101108898408711, 0, 0]","[0.14962321680531193, 100, 100]","[0.41231751441955566, 0.04847836494445801, 0.05156111717224121]","[0.04825061019928, 0.048253246188219995, 0.048255882328]",4,[]
request_33,108.96443176269531,0,139.5483500957489,[],30.483364582061768,0.18631830275072,1,0,3,30.58391833305359,0.10055375099182129,0.17078566551208496,length,"[0.03101108898408711, 0, 0]","[0.14962321680531193, 100, 100]","[0.41231751441955566, 0.04847836494445801, 0.05156111717224121]","[0.04825061019928, 0.048253246188219995, 0.048255882328]",4,[]
request_34,108.9645516872406,0,140.91948056221008,[],31.853818893432617,0.18631830275072,1,0,3,31.954928874969482,0.10110998153686523,0.17913222312927246,length,"[0.0498740270268172, 0, 0]","[0.14962321680531193, 100, 100]","[0.4368622303009033, 0.048821210861206055, 0.05171322822570801]","[0.04825061019928, 0.048253246188219995, 0.048255882328]",4,[]
request_35,108.96465587615967,0,140.91948056221008,[],31.85371470451355,0.18631830275072,1,0,3,31.954824686050415,0.10110998153686523,0.17913222312927246,length,"[0.0498740270268172, 0, 0]","[0.14962321680531193, 100, 100]","[0.4368622303009033, 0.048821210861206055, 0.05171322822570801]","[0.04825061019928, 0.048253246188219995, 0.048255882328]",4,[]
request_36,109.69970893859863,0,144.70394706726074,[],34.84161853790283,0.18631830275072,1,0,4,35.00423812866211,0.16261959075927734,0.14617711305618286,length,"[0.03175179404206574, 0, 0, 0]","[0.22750007370079273, 100, 100, 100]","[0.42286086082458496, 0.04902219772338867, 0.05711722373962402, 0.05570816993713379]","[0.04957386717718, 0.04957657783192, 0.0495792886375, 0.04958199959392]",5,[]
request_37,109.70001077651978,0,144.70394706726074,[],34.84131669998169,0.18631830275072,1,0,4,35.00393629074097,0.16261959075927734,0.14617711305618286,length,"[0.03175179404206574, 0, 0, 0]","[0.22750007370079273, 100, 100, 100]","[0.42286086082458496, 0.04902219772338867, 0.05711722373962402, 0.05570816993713379]","[0.04957386717718, 0.04957657783192, 0.0495792886375, 0.04958199959392]",5,[]
request_38,109.70018553733826,0,148.49495887756348,[],38.637556076049805,0.18631830275072,1,0,4,38.79477334022522,0.15721726417541504,0.1493058204650879,length,"[0.0510479980148375, 0, 0, 0]","[0.22750007370079273, 100, 100, 100]","[0.44169139862060547, 0.051528215408325195, 0.04856157302856445, 0.055442094802856445]","[0.04957386717718, 0.04957657783192, 0.0495792886375, 0.04958199959392]",5,[]
request_39,109.70033144950867,0,148.49495887756348,[],38.637410163879395,0.18631830275072,1,0,4,38.79462742805481,0.15721726417541504,0.1493058204650879,length,"[0.0510479980148375, 0, 0, 0]","[0.22750007370079273, 100, 100, 100]","[0.44169139862060547, 0.051528215408325195, 0.04856157302856445, 0.055442094802856445]","[0.04957386717718, 0.04957657783192, 0.0495792886375, 0.04958199959392]",5,[]
request_40,110.90459871292114,0,150.13676118850708,[],38.79387903213501,0.18631830275072,1,0,10,39.23216247558594,0.43828344345092773,0.0872340202331543,length,"[0.050348839024081826, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.14890088290006231, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.43693065643310547, 0.05196523666381836, 0.04788398742675781, 0.0477452278137207, 0.04778265953063965, 0.047417402267456055, 0.047250986099243164, 0.0479428768157959, 0.04794621467590332, 0.04947495460510254]","[0.04821986814038, 0.048222502369520005, 0.0482251367495, 0.04822777128032, 0.04823040596198, 0.04823304079448, 0.04823567577782, 0.048238310912, 0.048240946197020004, 0.04824358163288]",11,[]
request_41,110.90482878684998,0,150.13676118850708,[],38.79364895820618,0.18631830275072,1,0,10,39.231932401657104,0.43828344345092773,0.0872340202331543,length,"[0.050348839024081826, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.14890088290006231, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.43693065643310547, 0.05196523666381836, 0.04788398742675781, 0.0477452278137207, 0.04778265953063965, 0.047417402267456055, 0.047250986099243164, 0.0479428768157959, 0.04794621467590332, 0.04947495460510254]","[0.04821986814038, 0.048222502369520005, 0.0482251367495, 0.04822777128032, 0.04823040596198, 0.04823304079448, 0.04823567577782, 0.048238310912, 0.048240946197020004, 0.04824358163288]",11,[]
request_42,110.90493726730347,0,151.763831615448,[],40.42135000228882,0.18631830275072,1,0,10,40.85889434814453,0.4375443458557129,0.08536078929901122,length,"[0.030123139964416623, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.14890088290006231, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.4202132225036621, 0.048491477966308594, 0.0502011775970459, 0.04763197898864746, 0.04757428169250488, 0.04774308204650879, 0.04738807678222656, 0.04723024368286133, 0.04781055450439453, 0.04932379722595215]","[0.04821986814038, 0.048222502369520005, 0.0482251367495, 0.04822777128032, 0.04823040596198, 0.04823304079448, 0.04823567577782, 0.048238310912, 0.048240946197020004, 0.04824358163288]",11,[]
request_43,110.90505146980286,0,151.763831615448,[],40.42123579978943,0.18631830275072,1,0,10,40.85878014564514,0.4375443458557129,0.08536078929901122,length,"[0.030123139964416623, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.14890088290006231, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.4202132225036621, 0.048491477966308594, 0.0502011775970459, 0.04763197898864746, 0.04757428169250488, 0.04774308204650879, 0.04738807678222656, 0.04723024368286133, 0.04781055450439453, 0.04932379722595215]","[0.04821986814038, 0.048222502369520005, 0.0482251367495, 0.04822777128032, 0.04823040596198, 0.04823304079448, 0.04823567577782, 0.048238310912, 0.048240946197020004, 0.04824358163288]",11,[]
request_44,111.54772162437439,0,181.9383704662323,[],69.53605055809021,0.18631830275072,1,0,18,70.39064884185791,0.8545982837677002,0.09792870945400661,length,"[0.07192674395628273, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.43837453477679117, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.9119694232940674, 0.04962897300720215, 0.04790997505187988, 0.04831409454345703, 0.049072980880737305, 0.048279523849487305, 0.048023223876953125, 0.0477902889251709, 0.047759294509887695, 0.048215627670288086, 0.048178911209106445, 0.04771733283996582, 0.05053520202636719, 0.04811596870422363, 0.04761385917663574, 0.04787325859069824, 0.04755544662475586, 0.07816338539123535]","[0.05225790515072, 0.05225980921048, 0.052261713337280004, 0.05226361753112, 0.052265521791999996, 0.05226742611992, 0.05226933051488, 0.05227123497688, 0.05227313950592, 0.052275044102000005, 0.05227694876512, 0.05227885349528, 0.05228075829248, 0.052282663156720005, 0.052284568088, 0.05228647308632, 0.052288378151680005, 0.05229028328408]",19,[]
request_45,111.54837489128113,0,181.9383704662323,[],69.53539729118347,0.18631830275072,1,0,18,70.38999557495117,0.8545982837677002,0.09792870945400661,length,"[0.07192674395628273, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.43837453477679117, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.9119694232940674, 0.04962897300720215, 0.04790997505187988, 0.04831409454345703, 0.049072980880737305, 0.048279523849487305, 0.048023223876953125, 0.0477902889251709, 0.047759294509887695, 0.048215627670288086, 0.048178911209106445, 0.04771733283996582, 0.05053520202636719, 0.04811596870422363, 0.04761385917663574, 0.04787325859069824, 0.04755544662475586, 0.07816338539123535]","[0.05225790515072, 0.05225980921048, 0.052261713337280004, 0.05226361753112, 0.052265521791999996, 0.05226742611992, 0.05226933051488, 0.05227123497688, 0.05227313950592, 0.052275044102000005, 0.05227694876512, 0.05227885349528, 0.05228075829248, 0.052282663156720005, 0.052284568088, 0.05228647308632, 0.052288378151680005, 0.05229028328408]",19,[]
request_46,111.54881024360657,0,192.30871319770813,[],77.01891613006592,0.18631830275072,2,0,18,80.75990295410156,3.7409868240356445,0.07979718844095866,length,"[0.03466636303346604, 0, 0, 0, 0, 0, 0, 0.03486553905531764, 0, 0, 0, 0, 0.015248875017277896, 0, 0, 0, 0, 0]","[0.33009649651541106, 100, 100, 100, 100, 100, 100, 0.2749108090080257, 100, 100, 100, 100, 0.27597829769520354, 100, 100, 100, 100, 100]","[0.46637749671936035, 0.052736759185791016, 0.05387401580810547, 0.05121803283691406, 0.05075216293334961, 0.051042795181274414, 0.0588681697845459, 0.0879828929901123, 0.05132913589477539, 0.05399942398071289, 0.0513148307800293, 0.051696062088012695, 0.06763720512390137, 0.05135631561279297, 0.05103898048400879, 0.05067610740661621, 0.05172085762023926, 0.08272814750671387]","[0.05094615453782, 0.05094986920358, 0.0509535841375, 0.05095729933958, 0.050961014809819995, 0.050964730548220004, 0.05096844655478001, 0.050238822950000005, 0.050242486196079995, 0.05024614971032, 0.05024981349272, 0.05025347754328, 0.050252561505500004, 0.05025622575718, 0.05025989027702, 0.050263555065020005, 0.05026722012118, 0.050266303832]",19,[]
request_47,111.54922676086426,0,186.48687362670898,[],74.06931328773499,0.18631830275072,1,0,18,74.93764686584473,0.8683335781097412,0.07571929030948216,length,"[0.07275140890851617, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.25713802789817897, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.4999115467071533, 0.0528261661529541, 0.05238175392150879, 0.04909348487854004, 0.04913163185119629, 0.04877161979675293, 0.048575401306152344, 0.04886889457702637, 0.04861092567443848, 0.04857158660888672, 0.048844099044799805, 0.04865717887878418, 0.04842710494995117, 0.05936312675476074, 0.04918503761291504, 0.04881739616394043, 0.04903984069824219, 0.06387042999267578]","[0.050015872029680004, 0.05001860717078, 0.050021342462720005, 0.0500240779055, 0.050026813499120006, 0.05002954924358, 0.05003228513888, 0.050035021185020005, 0.050037757382, 0.050040493729819994, 0.05004323022848, 0.05004596687798, 0.050048703678320004, 0.050051440629499996, 0.05005417773152, 0.05005691498438, 0.050059652388079995, 0.05006238994262]",19,[]
request_48,137.55703592300415,0,188.88783526420593,[],48.06150412559509,0.18631830275072,1,0,25,51.33079934120178,3.2692952156066895,0.08591266632080079,length,"[0.07275140890851617, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.03466636303346604, 0, 0, 0, 0, 0, 0]","[0.25713802789817897, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 0.33009649651541106, 100, 100, 100, 100, 100, 100]","[0.4999115467071533, 0.0528261661529541, 0.05238175392150879, 0.04909348487854004, 0.04913163185119629, 0.04877161979675293, 0.048575401306152344, 0.04886889457702637, 0.04861092567443848, 0.04857158660888672, 0.048844099044799805, 0.04865717887878418, 0.04842710494995117, 0.05936312675476074, 0.04918503761291504, 0.04881739616394043, 0.04903984069824219, 0.06387042999267578, 0.46637749671936035, 0.052736759185791016, 0.05387401580810547, 0.05121803283691406, 0.05075216293334961, 0.051042795181274414, 0.0588681697845459]","[0.050015872029680004, 0.05001860717078, 0.050021342462720005, 0.0500240779055, 0.050026813499120006, 0.05002954924358, 0.05003228513888, 0.050035021185020005, 0.050037757382, 0.050040493729819994, 0.05004323022848, 0.05004596687798, 0.050048703678320004, 0.050051440629499996, 0.05005417773152, 0.05005691498438, 0.050059652388079995, 0.05006238994262, 0.05094615453782, 0.05094986920358, 0.0509535841375, 0.05095729933958, 0.050961014809819995, 0.050964730548220004, 0.05096844655478001]",26,[]
request_49,137.55751848220825,0,188.88783526420593,[],48.06102156639099,0.18631830275072,1,0,25,51.33031678199768,3.2692952156066895,0.08591266632080079,length,"[0.07275140890851617, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.03466636303346604, 0, 0, 0, 0, 0, 0]","[0.25713802789817897, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 0.33009649651541106, 100, 100, 100, 100, 100, 100]","[0.4999115467071533, 0.0528261661529541, 0.05238175392150879, 0.04909348487854004, 0.04913163185119629, 0.04877161979675293, 0.048575401306152344, 0.04886889457702637, 0.04861092567443848, 0.04857158660888672, 0.048844099044799805, 0.04865717887878418, 0.04842710494995117, 0.05936312675476074, 0.04918503761291504, 0.04881739616394043, 0.04903984069824219, 0.06387042999267578, 0.46637749671936035, 0.052736759185791016, 0.05387401580810547, 0.05121803283691406, 0.05075216293334961, 0.051042795181274414, 0.0588681697845459]","[0.050015872029680004, 0.05001860717078, 0.050021342462720005, 0.0500240779055, 0.050026813499120006, 0.05002954924358, 0.05003228513888, 0.050035021185020005, 0.050037757382, 0.050040493729819994, 0.05004323022848, 0.05004596687798, 0.050048703678320004, 0.050051440629499996, 0.05005417773152, 0.05005691498438, 0.050059652388079995, 0.05006238994262, 0.05094615453782, 0.05094986920358, 0.0509535841375, 0.05095729933958, 0.050961014809819995, 0.050964730548220004, 0.05096844655478001]",26,[]
request_50,137.5576868057251,0,194.00137591362,[],51.01003956794739,0.18631830275072,2,0,25,56.4436891078949,5.43364953994751,0.07339545249938965,length,"[0.03466636303346604, 0, 0, 0, 0, 0, 0, 0.03486553905531764, 0, 0, 0, 0, 0.015248875017277896, 0, 0, 0, 0, 0, 0.014901982969604433, 0, 0, 0, 0, 0.01446272199973464, 0.01446272199973464]","[0.33009649651541106, 100, 100, 100, 100, 100, 100, 0.2749108090080257, 100, 100, 100, 100, 0.27597829769520354, 100, 100, 100, 100, 100, 0.08216001607440622, 100, 100, 100, 100, 0.08304411337644264, 0.08304411337644264]","[0.46637749671936035, 0.052736759185791016, 0.05387401580810547, 0.05121803283691406, 0.05075216293334961, 0.051042795181274414, 0.0588681697845459, 0.0879828929901123, 0.05132913589477539, 0.05399942398071289, 0.0513148307800293, 0.051696062088012695, 0.06763720512390137, 0.05135631561279297, 0.05103898048400879, 0.05067610740661621, 0.05172085762023926, 0.08272814750671387, 0.06582498550415039, 0.049452781677246094, 0.04950380325317383, 0.05001521110534668, 0.06609869003295898, 0.0646061897277832, 0.05303525924682617]","[0.05094615453782, 0.05094986920358, 0.0509535841375, 0.05095729933958, 0.050961014809819995, 0.050964730548220004, 0.05096844655478001, 0.050238822950000005, 0.050242486196079995, 0.05024614971032, 0.05024981349272, 0.05025347754328, 0.050252561505500004, 0.05025622575718, 0.05025989027702, 0.050263555065020005, 0.05026722012118, 0.050266303832, 0.046616531168, 0.046619918879680006, 0.04662330685952, 0.04662669510752, 0.046643640369920004, 0.04666059233632, 0.04666398353408]",26,[]
request_51,137.55783414840698,0,209.47298431396484,[],53.37883543968201,0.18631830275072,2,0,25,71.91515016555786,18.536314725875854,0.06837046623229981,length,"[0.03486553905531764, 0, 0, 0, 0, 0.015248875017277896, 0, 0, 0, 0, 0, 0.014901982969604433, 0, 0, 0, 0, 0.01446272199973464, 0.01446272199973464, 0.01428940100595355, 0, 0, 0, 0.03459098597522825, 0.03459098597522825, 0]","[0.2749108090080257, 100, 100, 100, 100, 0.27597829769520354, 100, 100, 100, 100, 100, 0.08216001607440622, 100, 100, 100, 100, 0.08304411337644264, 0.08304411337644264, 0.06518715622565259, 100, 100, 100, 0.23036473058185628, 0.23036473058185628, 100]","[0.0879828929901123, 0.05132913589477539, 0.05399942398071289, 0.0513148307800293, 0.051696062088012695, 0.06763720512390137, 0.05135631561279297, 0.05103898048400879, 0.05067610740661621, 0.05172085762023926, 0.08272814750671387, 0.06582498550415039, 0.049452781677246094, 0.04950380325317383, 0.05001521110534668, 0.06609869003295898, 0.0646061897277832, 0.05303525924682617, 0.06452012062072754, 0.05162215232849121, 0.04986262321472168, 0.0668330192565918, 0.08977389335632324, 0.05267691612243652, 0.28395605087280273]","[0.050238822950000005, 0.050242486196079995, 0.05024614971032, 0.05024981349272, 0.05025347754328, 0.050252561505500004, 0.05025622575718, 0.05025989027702, 0.050263555065020005, 0.05026722012118, 0.050266303832, 0.046616531168, 0.046619918879680006, 0.04662330685952, 0.04662669510752, 0.046643640369920004, 0.04666059233632, 0.04666398353408, 0.04603699908838, 0.0460403406095, 0.04604368239878, 0.04604201147062, 0.049594652718320004, 0.049598268500080006, 0.04936829877478]",26,[]
request_52,148.33802008628845,0,191.14605927467346,[],42.59864950180054,0.18631830275072,0,0,5,42.80803918838501,0.20938968658447266,0.05926446914672852,length,"[0.03486553905531764, 0, 0, 0, 0]","[0.2749108090080257, 100, 100, 100, 100]","[0.0879828929901123, 0.05132913589477539, 0.05399942398071289, 0.0513148307800293, 0.051696062088012695]","[0.050238822950000005, 0.050242486196079995, 0.05024614971032, 0.05024981349272, 0.05025347754328]",6,[]
request_53,148.3384485244751,0,191.8220613002777,[],43.277756214141846,0.18631830275072,0,0,5,43.48361277580261,0.2058565616607666,0.05448589324951172,length,"[0.015248875017277896, 0, 0, 0, 0]","[0.27597829769520354, 100, 100, 100, 100]","[0.06763720512390137, 0.05135631561279297, 0.05103898048400879, 0.05067610740661621, 0.05172085762023926]","[0.050252561505500004, 0.05025622575718, 0.05025989027702, 0.050263555065020005, 0.05026722012118]",6,[]
